latitude,longitude,year,country,causename,Relationship Type,Timestamp,Path,TB Cause,People Affected,Deaths,Affected People,Deaths Due to TB,Death Rate (%),Affected Count,Death Count,Deaths Due to Cause,Treatment Available
-1.831239,-78.183406,2012,Ecuador,Onchocerciasis,Competition,3/21/2020 13:30,Historical Link,HIV co-infection,8922,2289,5456,833,15.27,4397,603,4760,No
-1.831239,-78.183406,2013,Ecuador,Cysticercosis,Collaboration,9/22/2020 13:30,Mediated Conflict,Alcohol use disorder,9376,31,2894,394,13.61,2805,182,4097,Limited
-1.831239,-78.183406,2014,Ecuador,Echinococcosis,Collaboration,3/15/2024 13:30,Mediated Conflict,Smoking,1705,1588,7386,1935,26.2,4934,105,1227,Yes
-1.831239,-78.183406,2015,Ecuador,Dengue,Partnership,4/17/2024 13:30,Shared Resources,Malnutrition,8332,74,2051,529,25.79,1670,544,3148,Limited
-1.831239,-78.183406,2016,Ecuador,Trachoma,Conflict,9/4/2023 13:30,Historical Link,HIV co-infection,1074,832,8916,549,6.16,2389,437,552,Yes
-1.831239,-78.183406,2017,Ecuador,Yellow fever,Alliance,10/25/2021 13:30,Direct Interaction,Smoking,7308,341,7511,533,7.1,2435,795,3279,Limited
-1.831239,-78.183406,2018,Ecuador,Rabies,Partnership,12/9/2023 13:30,Mediated Conflict,Smoking,6797,76,1806,189,10.47,3162,673,5726,Limited
-1.831239,-78.183406,2019,Ecuador,Intestinal nematode infections,Competition,11/18/2022 13:30,Joint Venture,Alcohol use disorder,3989,891,8684,2281,26.27,4604,656,1183,No
-1.831239,-78.183406,2020,Ecuador,Ascariasis,Partnership,3/27/2020 13:30,Joint Venture,Malnutrition,4306,547,7603,604,7.94,969,42,440,Limited
-1.831239,-78.183406,2021,Ecuador,Trichuriasis,Collaboration,12/24/2019 13:30,Shared Resources,Diabetes,6645,833,1750,314,17.94,1058,262,1558,Yes
26.820553,30.802498,1980,Egypt,All Causes,Alliance,5/24/2023 13:30,Shared Resources,Alcohol use disorder,7182,1887,3309,871,26.32,4040,305,4578,No
26.820553,30.802498,1981,Egypt,"Communicable, maternal, perinatal and nutritional conditions",Collaboration,10/30/2022 13:30,Mediated Conflict,HIV co-infection,8210,912,4033,1083,26.85,742,328,7978,No
26.820553,30.802498,1982,Egypt,Infectious and parasitic diseases,Alliance,3/18/2023 13:30,Historical Link,Diabetes,3379,63,7570,2265,29.92,545,274,1290,No
26.820553,30.802498,1983,Egypt,Tuberculosis,Competition,1/21/2020 13:30,Direct Interaction,Alcohol use disorder,6160,498,8146,840,10.31,200,70,411,Limited
26.820553,30.802498,1984,Egypt,STDs excluding HIV,Partnership,11/18/2022 13:30,Shared Resources,Diabetes,7235,98,6668,436,6.54,3685,793,4846,No
26.820553,30.802498,1985,Egypt,Syphilis,Competition,6/27/2021 13:30,Mediated Conflict,Alcohol use disorder,2292,39,4198,1201,28.61,3121,45,2002,Limited
26.820553,30.802498,1986,Egypt,Chlamydia,Conflict,7/23/2022 13:30,Joint Venture,HIV co-infection,7389,312,1871,76,4.06,690,690,643,Limited
26.820553,30.802498,1987,Egypt,Gonorrhoea,Collaboration,12/6/2019 13:30,Mediated Conflict,Alcohol use disorder,1390,1227,6813,1428,20.96,3431,785,978,Yes
26.820553,30.802498,1988,Egypt,Trichomoniasis,Alliance,12/5/2022 13:30,Mediated Conflict,Diabetes,5387,1136,2624,244,9.3,2069,219,4748,Yes
26.820553,30.802498,1989,Egypt,Genital herpes,Conflict,12/29/2023 13:30,Historical Link,Smoking,1382,72,414,55,13.29,377,55,21,Limited
26.820553,30.802498,1990,Egypt,Other STDs,Partnership,4/6/2022 13:30,Historical Link,Alcohol use disorder,3253,286,8788,2391,27.21,911,558,1274,No
26.820553,30.802498,1991,Egypt,HIV/AIDS,Competition,4/30/2022 13:30,Joint Venture,HIV co-infection,6261,514,9739,1441,14.8,1016,108,4838,Limited
26.820553,30.802498,1992,Egypt,Diarrhoeal diseases,Alliance,6/3/2021 13:30,Historical Link,Smoking,3182,789,4441,651,14.66,4607,423,1565,Limited
26.820553,30.802498,1993,Egypt,Childhood-cluster diseases,Competition,12/31/2023 13:30,Mediated Conflict,Diabetes,2280,1397,9503,2309,24.3,2453,516,1329,Limited
26.820553,30.802498,1994,Egypt,Whooping cough,Partnership,2/4/2021 13:30,Historical Link,Smoking,7633,18,1227,45,3.67,1167,251,2936,Yes
26.820553,30.802498,1995,Egypt,Diphtheria,Partnership,5/24/2024 13:30,Shared Resources,Smoking,2307,1458,7752,78,1.01,658,658,2021,No
26.820553,30.802498,1996,Egypt,Measles,Competition,6/30/2021 13:30,Historical Link,Alcohol use disorder,8420,1245,8735,98,1.12,3471,213,7190,Yes
26.820553,30.802498,1997,Egypt,Tetanus,Alliance,8/28/2020 13:30,Direct Interaction,Diabetes,9035,489,6377,1270,19.92,1676,180,2177,Limited
26.820553,30.802498,1998,Egypt,Meningitis,Partnership,9/22/2022 13:30,Historical Link,Alcohol use disorder,1671,542,207,53,25.6,3503,601,1312,No
26.820553,30.802498,1999,Egypt,Encephalitis,Partnership,2/9/2023 13:30,Shared Resources,Diabetes,7389,454,3272,513,15.68,549,549,859,No
26.820553,30.802498,2000,Egypt,Hepatitis,Competition,10/19/2024 13:30,Historical Link,Alcohol use disorder,520,1205,9409,951,10.11,4147,715,273,No
26.820553,30.802498,2001,Egypt,Acute hepatitis A,Competition,8/26/2022 13:30,Joint Venture,Malnutrition,1324,81,4248,1059,24.93,641,36,933,Yes
26.820553,30.802498,2002,Egypt,Acute hepatitis B,Collaboration,12/20/2023 13:30,Shared Resources,Alcohol use disorder,2615,140,7642,197,2.58,4479,511,448,No
26.820553,30.802498,2003,Egypt,Acute hepatitis C,Alliance,12/19/2023 13:30,Direct Interaction,Smoking,1798,783,7277,1061,14.58,2979,104,1371,Limited
26.820553,30.802498,2004,Egypt,Acute hepatitis E,Conflict,4/26/2021 13:30,Shared Resources,Diabetes,807,65,6703,215,3.21,139,139,757,Yes
26.820553,30.802498,2005,Egypt,Parasitic and vector diseases,Alliance,2/15/2020 13:30,Historical Link,Smoking,7714,665,4319,886,20.51,3790,712,3897,Limited
26.820553,30.802498,2006,Egypt,Malaria,Alliance,10/4/2024 13:30,Mediated Conflict,Diabetes,5160,44,1799,146,8.12,3353,203,989,No
26.820553,30.802498,2007,Egypt,African trypanosomiasis,Alliance,10/29/2024 13:30,Shared Resources,HIV co-infection,4745,334,3039,864,28.43,768,270,4683,Yes
26.820553,30.802498,2008,Egypt,Chagas disease,Alliance,11/13/2024 13:30,Shared Resources,Smoking,9107,997,4366,157,3.6,1299,469,3195,Yes
26.820553,30.802498,2009,Egypt,Schistosomiasis,Conflict,4/19/2021 13:30,Shared Resources,HIV co-infection,8543,679,5455,1021,18.72,4941,318,2799,Limited
26.820553,30.802498,2010,Egypt,Leishmaniasis,Partnership,5/27/2022 13:30,Joint Venture,Diabetes,2979,484,777,147,18.92,4632,447,2225,Yes
26.820553,30.802498,2011,Egypt,Lymphatic filariasis,Collaboration,12/16/2020 13:30,Direct Interaction,Diabetes,8470,40,6811,1960,28.78,678,639,1714,Yes
26.820553,30.802498,2012,Egypt,Onchocerciasis,Competition,4/23/2024 13:30,Shared Resources,Malnutrition,8924,1441,7277,1070,14.7,3036,290,5908,Limited
26.820553,30.802498,2013,Egypt,Cysticercosis,Collaboration,8/11/2023 13:30,Joint Venture,Alcohol use disorder,9586,512,5352,144,2.69,4881,934,3267,Yes
26.820553,30.802498,2014,Egypt,Echinococcosis,Partnership,10/17/2022 13:30,Historical Link,Diabetes,4950,751,7740,439,5.67,316,316,3552,Limited
26.820553,30.802498,2015,Egypt,Dengue,Alliance,4/23/2022 13:30,Direct Interaction,Alcohol use disorder,4085,44,9519,1019,10.7,935,278,2757,No
26.820553,30.802498,2016,Egypt,Trachoma,Alliance,3/11/2020 13:30,Mediated Conflict,HIV co-infection,3819,54,7627,1147,15.04,84,84,2224,Limited
26.820553,30.802498,2017,Egypt,Yellow fever,Partnership,3/24/2024 13:30,Historical Link,Alcohol use disorder,3491,197,6266,1353,21.59,4257,607,2754,Yes
26.820553,30.802498,2018,Egypt,Rabies,Collaboration,6/12/2024 13:30,Joint Venture,Malnutrition,7609,1044,5582,1484,26.59,929,751,918,Limited
26.820553,30.802498,2019,Egypt,Intestinal nematode infections,Conflict,10/23/2022 13:30,Shared Resources,Diabetes,8692,2183,9885,186,1.88,994,734,5191,Limited
26.820553,30.802498,2020,Egypt,Ascariasis,Alliance,4/18/2021 13:30,Shared Resources,Smoking,8870,953,733,185,25.24,4101,367,2827,Yes
26.820553,30.802498,2021,Egypt,Trichuriasis,Competition,2/3/2022 13:30,Shared Resources,HIV co-infection,8752,639,5669,463,8.17,631,631,2730,Yes
15.179384,39.782334,1980,Eritrea,All Causes,Competition,11/17/2023 13:30,Historical Link,Alcohol use disorder,1107,1260,2129,99,4.65,843,490,782,Limited
15.179384,39.782334,1981,Eritrea,"Communicable, maternal, perinatal and nutritional conditions",Competition,8/27/2023 13:30,Joint Venture,Alcohol use disorder,3748,1011,9659,2880,29.82,2187,560,1248,No
15.179384,39.782334,1982,Eritrea,Infectious and parasitic diseases,Partnership,12/31/2019 13:30,Joint Venture,HIV co-infection,9631,997,6201,1593,25.69,2868,623,1189,No
15.179384,39.782334,1983,Eritrea,Tuberculosis,Collaboration,7/25/2021 13:30,Joint Venture,HIV co-infection,1821,1017,7004,1622,23.16,2715,789,1121,No
15.179384,39.782334,1984,Eritrea,STDs excluding HIV,Partnership,8/19/2024 13:30,Direct Interaction,Alcohol use disorder,1839,882,9386,1302,13.87,4416,381,370,Yes
15.179384,39.782334,1985,Eritrea,Syphilis,Conflict,9/19/2022 13:30,Historical Link,Diabetes,4057,99,5045,1470,29.14,1865,237,2853,Limited
15.179384,39.782334,1986,Eritrea,Chlamydia,Alliance,10/3/2022 13:30,Mediated Conflict,HIV co-infection,5201,1081,7842,2159,27.53,2994,730,4736,Yes
15.179384,39.782334,1987,Eritrea,Gonorrhoea,Collaboration,6/10/2020 13:30,Joint Venture,Smoking,8585,54,409,100,24.45,3166,200,3684,No
15.179384,39.782334,1988,Eritrea,Trichomoniasis,Competition,12/11/2023 13:30,Direct Interaction,Diabetes,8242,1239,2216,297,13.4,382,382,4222,No
15.179384,39.782334,1989,Eritrea,Genital herpes,Alliance,9/8/2023 13:30,Shared Resources,Smoking,8495,624,5550,250,4.5,95,95,308,Limited
15.179384,39.782334,1990,Eritrea,Other STDs,Partnership,4/4/2022 13:30,Joint Venture,Alcohol use disorder,4592,309,992,263,26.51,4190,866,3828,Limited
15.179384,39.782334,1991,Eritrea,HIV/AIDS,Alliance,8/12/2024 13:30,Mediated Conflict,Malnutrition,1417,14,7285,361,4.96,3442,868,501,Limited
15.179384,39.782334,1992,Eritrea,Diarrhoeal diseases,Alliance,8/24/2022 13:30,Mediated Conflict,Diabetes,9342,200,2729,506,18.54,3023,326,6597,Yes
15.179384,39.782334,1993,Eritrea,Childhood-cluster diseases,Competition,9/17/2024 13:30,Shared Resources,Alcohol use disorder,5845,123,7327,114,1.56,3843,880,727,Limited
15.179384,39.782334,1994,Eritrea,Whooping cough,Competition,4/9/2024 13:30,Joint Venture,Malnutrition,1586,393,5913,1434,24.25,655,534,75,No
15.179384,39.782334,1995,Eritrea,Diphtheria,Competition,3/22/2022 13:30,Mediated Conflict,Smoking,3545,1142,3043,829,27.24,3329,95,1918,Limited
15.179384,39.782334,1996,Eritrea,Measles,Collaboration,7/5/2021 13:30,Shared Resources,Malnutrition,1207,54,3207,286,8.92,1211,67,1190,Yes
15.179384,39.782334,1997,Eritrea,Tetanus,Collaboration,1/29/2022 13:30,Mediated Conflict,Malnutrition,587,314,4450,66,1.48,4576,505,205,Yes
15.179384,39.782334,1998,Eritrea,Meningitis,Competition,9/9/2023 13:30,Mediated Conflict,HIV co-infection,3052,1511,7867,1928,24.51,1987,848,2637,No
15.179384,39.782334,1999,Eritrea,Encephalitis,Partnership,10/5/2024 13:30,Historical Link,Alcohol use disorder,5868,955,9875,2273,23.02,149,149,5150,No
15.179384,39.782334,2000,Eritrea,Hepatitis,Alliance,2/24/2020 13:30,Shared Resources,Malnutrition,2060,1344,660,174,26.36,539,539,1391,No
15.179384,39.782334,2001,Eritrea,Acute hepatitis A,Collaboration,10/25/2021 13:30,Joint Venture,Malnutrition,4759,760,7554,1105,14.63,1833,384,3404,No
15.179384,39.782334,2002,Eritrea,Acute hepatitis B,Alliance,9/1/2021 13:30,Shared Resources,HIV co-infection,743,913,6407,884,13.8,4866,130,154,Yes
15.179384,39.782334,2003,Eritrea,Acute hepatitis C,Collaboration,5/11/2022 13:30,Mediated Conflict,Malnutrition,3074,329,7475,1603,21.44,4137,99,326,Limited
15.179384,39.782334,2004,Eritrea,Acute hepatitis E,Partnership,1/12/2024 13:30,Historical Link,Diabetes,4221,545,4733,120,2.54,2586,663,1797,Limited
15.179384,39.782334,2005,Eritrea,Parasitic and vector diseases,Competition,8/27/2023 13:30,Joint Venture,Malnutrition,9480,391,8437,1638,19.41,2789,386,4139,No
15.179384,39.782334,2006,Eritrea,Malaria,Conflict,10/17/2022 13:30,Joint Venture,Smoking,2486,30,4677,82,1.75,1606,225,2426,Limited
15.179384,39.782334,2007,Eritrea,African trypanosomiasis,Partnership,7/11/2021 13:30,Historical Link,Smoking,5320,639,5518,1326,24.03,1778,695,5140,Yes
15.179384,39.782334,2008,Eritrea,Chagas disease,Competition,9/3/2021 13:30,Historical Link,Diabetes,4326,790,5738,871,15.18,1195,87,453,Yes
15.179384,39.782334,2009,Eritrea,Schistosomiasis,Alliance,4/25/2020 13:30,Historical Link,Smoking,9225,199,745,120,16.11,156,156,3521,Yes
15.179384,39.782334,2010,Eritrea,Leishmaniasis,Partnership,3/20/2022 13:30,Joint Venture,Malnutrition,9405,344,7759,660,8.51,1156,820,6768,No
15.179384,39.782334,2011,Eritrea,Lymphatic filariasis,Conflict,7/31/2022 13:30,Historical Link,Alcohol use disorder,8201,1171,5246,663,12.64,4470,283,5230,Yes
15.179384,39.782334,2012,Eritrea,Onchocerciasis,Partnership,1/9/2023 13:30,Direct Interaction,Alcohol use disorder,940,177,2879,395,13.72,847,108,382,Limited
15.179384,39.782334,2013,Eritrea,Cysticercosis,Conflict,9/4/2024 13:30,Shared Resources,HIV co-infection,7989,444,4476,1264,28.24,954,865,3649,No
15.179384,39.782334,2014,Eritrea,Echinococcosis,Competition,9/18/2022 13:30,Direct Interaction,Alcohol use disorder,7021,269,4994,1144,22.91,3270,730,688,Limited
15.179384,39.782334,2015,Eritrea,Dengue,Conflict,3/15/2020 13:30,Direct Interaction,Diabetes,4883,47,9550,953,9.98,3635,717,3418,No
15.179384,39.782334,2016,Eritrea,Trachoma,Conflict,2/17/2023 13:30,Historical Link,Smoking,4172,712,6940,1623,23.39,4477,838,1403,Yes
15.179384,39.782334,2017,Eritrea,Yellow fever,Collaboration,3/27/2023 13:30,Mediated Conflict,Smoking,6082,694,6583,432,6.56,3574,386,1199,Limited
15.179384,39.782334,2018,Eritrea,Rabies,Partnership,11/18/2024 13:30,Mediated Conflict,Malnutrition,6263,295,7883,1085,13.76,1883,895,2113,Yes
15.179384,39.782334,2019,Eritrea,Intestinal nematode infections,Collaboration,12/31/2023 13:30,Shared Resources,Alcohol use disorder,5309,119,9774,2625,26.86,1291,798,3308,No
15.179384,39.782334,2020,Eritrea,Ascariasis,Conflict,10/10/2022 13:30,Shared Resources,Smoking,2003,304,1573,50,3.18,1221,712,840,No
15.179384,39.782334,2021,Eritrea,Trichuriasis,Collaboration,3/28/2023 13:30,Shared Resources,Smoking,3290,149,2242,50,2.23,4461,789,533,Yes
40.463667,-3.74922,1980,Spain,All Causes,Partnership,11/5/2020 13:30,Joint Venture,Alcohol use disorder,965,97,1113,69,6.2,2469,59,862,Limited
40.463667,-3.74922,1981,Spain,"Communicable, maternal, perinatal and nutritional conditions",Collaboration,9/9/2022 13:30,Shared Resources,Smoking,8002,2322,6215,108,1.74,4830,307,4869,Limited
40.463667,-3.74922,1982,Spain,Infectious and parasitic diseases,Alliance,1/21/2020 13:30,Mediated Conflict,Smoking,7993,1536,7842,295,3.76,490,490,368,Limited
40.463667,-3.74922,1983,Spain,Tuberculosis,Alliance,7/28/2022 13:30,Mediated Conflict,Diabetes,4194,481,4389,349,7.95,2263,974,235,Limited
40.463667,-3.74922,1984,Spain,STDs excluding HIV,Partnership,8/23/2021 13:30,Direct Interaction,Malnutrition,773,782,5662,894,15.79,631,395,205,Yes
40.463667,-3.74922,1985,Spain,Syphilis,Partnership,12/13/2023 13:30,Direct Interaction,Diabetes,7859,457,9899,120,1.21,3160,744,6607,Yes
40.463667,-3.74922,1986,Spain,Chlamydia,Conflict,4/29/2022 13:30,Mediated Conflict,Alcohol use disorder,7659,379,1900,282,14.84,2402,641,1168,No
40.463667,-3.74922,1987,Spain,Gonorrhoea,Partnership,3/3/2024 13:30,Historical Link,Alcohol use disorder,3001,1796,396,10,2.53,3765,301,1065,No
40.463667,-3.74922,1988,Spain,Trichomoniasis,Partnership,9/2/2020 13:30,Mediated Conflict,Malnutrition,1336,19,5438,110,2.02,4157,256,623,Yes
40.463667,-3.74922,1989,Spain,Genital herpes,Collaboration,4/21/2020 13:30,Direct Interaction,Alcohol use disorder,3816,36,4146,927,22.36,615,295,1217,No
40.463667,-3.74922,1990,Spain,Other STDs,Partnership,8/4/2022 13:30,Direct Interaction,Diabetes,9449,1194,8923,2410,27.01,3277,921,5608,No
40.463667,-3.74922,1991,Spain,HIV/AIDS,Collaboration,5/28/2024 13:30,Shared Resources,Alcohol use disorder,2301,193,7073,1186,16.77,3546,62,1011,No
40.463667,-3.74922,1992,Spain,Diarrhoeal diseases,Alliance,2/10/2020 13:30,Direct Interaction,Alcohol use disorder,661,605,6502,67,1.03,2635,100,609,Yes
40.463667,-3.74922,1993,Spain,Childhood-cluster diseases,Conflict,3/8/2022 13:30,Direct Interaction,Smoking,9273,173,8330,1418,17.02,2765,616,7443,Limited
40.463667,-3.74922,1994,Spain,Whooping cough,Partnership,8/15/2021 13:30,Shared Resources,Alcohol use disorder,7465,923,8125,1963,24.16,2367,50,3226,Limited
40.463667,-3.74922,1995,Spain,Diphtheria,Collaboration,12/13/2021 13:30,Historical Link,HIV co-infection,8686,867,7316,1108,15.14,4550,359,2384,Limited
40.463667,-3.74922,1996,Spain,Measles,Partnership,1/9/2022 13:30,Mediated Conflict,Alcohol use disorder,1033,181,2524,53,2.1,1136,936,984,Limited
40.463667,-3.74922,1997,Spain,Tetanus,Competition,12/2/2021 13:30,Shared Resources,HIV co-infection,4051,563,3678,969,26.35,789,633,34,No
40.463667,-3.74922,1998,Spain,Meningitis,Alliance,11/7/2024 13:30,Historical Link,Malnutrition,5583,395,9137,901,9.86,2257,200,1278,Yes
40.463667,-3.74922,1999,Spain,Encephalitis,Collaboration,8/27/2022 13:30,Joint Venture,Smoking,6445,604,9036,2707,29.96,2189,932,5464,Yes
40.463667,-3.74922,2000,Spain,Hepatitis,Alliance,3/5/2022 13:30,Joint Venture,Alcohol use disorder,7990,460,9341,1813,19.41,4366,328,5347,Limited
40.463667,-3.74922,2001,Spain,Acute hepatitis A,Competition,9/14/2023 13:30,Historical Link,HIV co-infection,5440,452,7007,817,11.66,2337,740,5428,No
40.463667,-3.74922,2002,Spain,Acute hepatitis B,Collaboration,10/26/2020 13:30,Mediated Conflict,Malnutrition,3323,240,2831,741,26.17,1430,574,2727,Yes
40.463667,-3.74922,2003,Spain,Acute hepatitis C,Alliance,4/29/2021 13:30,Mediated Conflict,Diabetes,8323,170,6086,571,9.38,2731,664,723,Yes
40.463667,-3.74922,2004,Spain,Acute hepatitis E,Conflict,8/18/2024 13:30,Direct Interaction,Alcohol use disorder,3435,224,4029,1128,28,3344,784,875,Yes
40.463667,-3.74922,2005,Spain,Parasitic and vector diseases,Competition,12/22/2022 13:30,Historical Link,Malnutrition,6308,467,2186,172,7.87,2865,607,4322,No
40.463667,-3.74922,2006,Spain,Malaria,Competition,6/7/2023 13:30,Joint Venture,Diabetes,3757,1649,5660,555,9.81,1392,637,1038,Yes
40.463667,-3.74922,2007,Spain,African trypanosomiasis,Competition,9/18/2024 13:30,Shared Resources,HIV co-infection,3313,154,2101,315,14.99,1816,313,1931,Yes
40.463667,-3.74922,2008,Spain,Chagas disease,Conflict,1/8/2020 13:30,Shared Resources,Smoking,5990,301,6652,1151,17.3,1083,268,5475,Limited
40.463667,-3.74922,2009,Spain,Schistosomiasis,Competition,10/8/2021 13:30,Joint Venture,Diabetes,9392,290,7775,332,4.27,3365,500,4094,Yes
40.463667,-3.74922,2010,Spain,Leishmaniasis,Alliance,7/18/2022 13:30,Historical Link,Smoking,6650,962,5727,323,5.64,4756,625,1911,Yes
40.463667,-3.74922,2011,Spain,Lymphatic filariasis,Alliance,8/22/2024 13:30,Joint Venture,Diabetes,6757,920,6302,520,8.25,4648,786,2907,Yes
40.463667,-3.74922,2012,Spain,Onchocerciasis,Conflict,3/23/2021 13:30,Mediated Conflict,Alcohol use disorder,4212,1376,9699,1243,12.82,3621,829,1911,No
40.463667,-3.74922,2013,Spain,Cysticercosis,Alliance,7/25/2023 13:30,Direct Interaction,HIV co-infection,3377,243,4722,877,18.57,189,138,183,No
40.463667,-3.74922,2014,Spain,Echinococcosis,Alliance,1/30/2020 13:30,Direct Interaction,Malnutrition,7051,789,4655,964,20.71,4762,247,1641,Limited
40.463667,-3.74922,2015,Spain,Dengue,Partnership,8/13/2020 13:30,Mediated Conflict,Diabetes,6327,718,8387,2374,28.31,3871,670,1864,Yes
40.463667,-3.74922,2016,Spain,Trachoma,Partnership,9/19/2023 13:30,Historical Link,Smoking,4788,1273,2544,718,28.22,2902,267,1204,No
40.463667,-3.74922,2017,Spain,Yellow fever,Partnership,8/27/2023 13:30,Joint Venture,Malnutrition,3141,1972,3904,625,16.01,1425,364,2061,No
40.463667,-3.74922,2018,Spain,Rabies,Competition,7/23/2022 13:30,Shared Resources,Diabetes,7245,800,8419,1163,13.81,1873,171,4527,Yes
40.463667,-3.74922,2019,Spain,Intestinal nematode infections,Conflict,10/20/2020 13:30,Direct Interaction,Malnutrition,6547,1008,7786,868,11.15,3588,679,6214,Limited
40.463667,-3.74922,2020,Spain,Ascariasis,Conflict,12/17/2021 13:30,Historical Link,Diabetes,1210,867,4664,1308,28.04,1416,145,484,No
40.463667,-3.74922,2021,Spain,Trichuriasis,Collaboration,3/6/2021 13:30,Shared Resources,Malnutrition,4434,493,832,118,14.18,1962,22,831,No
58.595272,25.013607,1980,Estonia,All Causes,Competition,1/18/2021 13:30,Historical Link,Smoking,5378,834,9258,1573,16.99,4088,397,4976,No
58.595272,25.013607,1981,Estonia,"Communicable, maternal, perinatal and nutritional conditions",Alliance,1/3/2020 13:30,Shared Resources,Diabetes,5445,391,5772,843,14.6,2404,827,574,No
58.595272,25.013607,1982,Estonia,Infectious and parasitic diseases,Collaboration,1/25/2023 13:30,Shared Resources,Smoking,2555,1062,4685,935,19.96,2596,930,381,Limited
58.595272,25.013607,1983,Estonia,Tuberculosis,Conflict,5/1/2021 13:30,Mediated Conflict,Alcohol use disorder,6291,130,5845,1624,27.78,4649,48,153,Yes
58.595272,25.013607,1984,Estonia,STDs excluding HIV,Collaboration,1/16/2021 13:30,Historical Link,HIV co-infection,3738,258,6185,1740,28.13,623,623,3020,Limited
58.595272,25.013607,1985,Estonia,Syphilis,Collaboration,9/22/2022 13:30,Mediated Conflict,HIV co-infection,1666,1052,9089,1640,18.04,4281,989,321,Yes
58.595272,25.013607,1986,Estonia,Chlamydia,Collaboration,4/6/2021 13:30,Historical Link,HIV co-infection,3875,17,2912,721,24.76,4854,549,3682,Limited
58.595272,25.013607,1987,Estonia,Gonorrhoea,Competition,4/10/2023 13:30,Shared Resources,Alcohol use disorder,600,358,3019,326,10.8,4957,135,151,No
58.595272,25.013607,1988,Estonia,Trichomoniasis,Alliance,12/5/2023 13:30,Joint Venture,HIV co-infection,8001,740,6071,1490,24.54,949,844,1570,Yes
58.595272,25.013607,1989,Estonia,Genital herpes,Collaboration,8/29/2024 13:30,Shared Resources,Diabetes,7481,847,203,28,13.79,2137,929,2590,Limited
58.595272,25.013607,1990,Estonia,Other STDs,Partnership,3/9/2022 13:30,Shared Resources,HIV co-infection,1093,1157,4680,601,12.84,365,132,76,Limited
58.595272,25.013607,1991,Estonia,HIV/AIDS,Alliance,5/25/2021 13:30,Direct Interaction,Alcohol use disorder,4402,13,1863,292,15.67,4147,154,1207,No
58.595272,25.013607,1992,Estonia,Diarrhoeal diseases,Alliance,11/13/2023 13:30,Joint Venture,Smoking,4147,345,6649,476,7.16,1544,789,2133,Yes
58.595272,25.013607,1993,Estonia,Childhood-cluster diseases,Competition,9/4/2020 13:30,Direct Interaction,Alcohol use disorder,6442,30,858,136,15.85,4813,891,2194,No
58.595272,25.013607,1994,Estonia,Whooping cough,Competition,1/8/2022 13:30,Shared Resources,Diabetes,9447,10,9470,127,1.34,1752,173,7038,Yes
58.595272,25.013607,1995,Estonia,Diphtheria,Competition,10/31/2023 13:30,Shared Resources,Alcohol use disorder,5060,87,2038,534,26.2,119,119,3957,No
58.595272,25.013607,1996,Estonia,Measles,Collaboration,1/13/2022 13:30,Historical Link,Malnutrition,6626,21,1156,187,16.18,637,399,2513,No
58.595272,25.013607,1997,Estonia,Tetanus,Partnership,9/26/2023 13:30,Joint Venture,Diabetes,8672,489,2825,422,14.94,4771,270,6607,Limited
58.595272,25.013607,1998,Estonia,Meningitis,Collaboration,5/1/2023 13:30,Direct Interaction,Diabetes,8779,223,3824,263,6.88,433,433,6897,Yes
58.595272,25.013607,1999,Estonia,Encephalitis,Collaboration,1/12/2021 13:30,Joint Venture,Diabetes,3604,200,8189,2238,27.33,3628,831,2806,Yes
58.595272,25.013607,2000,Estonia,Hepatitis,Collaboration,12/30/2022 13:30,Historical Link,Malnutrition,3010,265,9644,1499,15.54,4650,106,1031,Yes
58.595272,25.013607,2001,Estonia,Acute hepatitis A,Conflict,9/4/2020 13:30,Mediated Conflict,Alcohol use disorder,6335,112,8540,1886,22.08,1899,678,6103,Limited
58.595272,25.013607,2002,Estonia,Acute hepatitis B,Collaboration,5/5/2022 13:30,Historical Link,HIV co-infection,8192,1232,2449,410,16.74,3653,922,7469,Yes
58.595272,25.013607,2003,Estonia,Acute hepatitis C,Alliance,6/10/2020 13:30,Joint Venture,Alcohol use disorder,5632,1448,1073,312,29.08,3998,497,1638,No
58.595272,25.013607,2004,Estonia,Acute hepatitis E,Competition,1/13/2023 13:30,Direct Interaction,Malnutrition,5461,859,7301,936,12.82,2788,567,4288,Limited
58.595272,25.013607,2005,Estonia,Parasitic and vector diseases,Conflict,8/13/2023 13:30,Direct Interaction,HIV co-infection,6869,236,6283,1135,18.06,2329,395,4699,No
58.595272,25.013607,2006,Estonia,Malaria,Collaboration,2/2/2023 13:30,Direct Interaction,Smoking,9383,1314,1281,383,29.9,789,319,7598,Yes
58.595272,25.013607,2007,Estonia,African trypanosomiasis,Partnership,12/5/2020 13:30,Direct Interaction,Alcohol use disorder,5921,149,5155,996,19.32,2220,495,2625,Limited
58.595272,25.013607,2008,Estonia,Chagas disease,Competition,1/13/2021 13:30,Historical Link,Smoking,1594,1343,9056,2346,25.91,3712,118,784,No
58.595272,25.013607,2009,Estonia,Schistosomiasis,Alliance,6/7/2023 13:30,Shared Resources,Malnutrition,6670,1004,7907,462,5.84,3015,892,907,No
58.595272,25.013607,2010,Estonia,Leishmaniasis,Conflict,4/7/2023 13:30,Joint Venture,Smoking,9541,673,6848,1714,25.03,1313,938,6533,No
